train/lm_loss	step
5.031223297119141	454
5.064435958862305	455
5.037262439727783	456
5.0259575843811035	457
5.054261207580566	458
5.041203022003174	459
5.005027770996094	460
5.017531394958496	461
5.005584716796875	462
4.964690208435059	463
5.010852813720703	464
5.001407623291016	465
4.985873222351074	466
4.98818302154541	467
5.002439498901367	468
5.002993583679199	469
4.965516090393066	470
5.00933313369751	471
4.95923376083374	472
4.97452449798584	473
4.985177993774414	474
4.943263053894043	475
4.962129592895508	476
4.934512615203857	477
4.940629959106445	478
4.949445724487305	479
4.89720344543457	480
4.962152481079102	481
4.989790439605713	482
4.913599491119385	483
4.949230670928955	484
4.926324844360352	485
4.927712440490723	486
4.938528060913086	487
4.938866138458252	488
4.9319634437561035	489
4.921112060546875	490
4.907106876373291	491
4.94309139251709	492
4.904160976409912	493
4.906665325164795	494
4.892638683319092	495
4.906543731689453	496
4.898685455322266	497
4.888265609741211	498
4.898717880249023	499
4.924995422363281	500
4.909213066101074	501
4.893734455108643	502
4.897441864013672	503
4.918582916259766	504
4.904074668884277	505
4.891896724700928	506
4.871641635894775	507
4.883842468261719	508
4.855517864227295	509
4.848040580749512	510
4.869779109954834	511
4.817813873291016	512
4.889228343963623	513
4.858527660369873	514
4.862177848815918	515
4.862785339355469	516
4.858678340911865	517
4.852265357971191	518
4.812413215637207	519
4.861198425292969	520
4.781038284301758	521
4.817358493804932	522
4.825616836547852	523
4.840773582458496	524
4.81440544128418	525
4.808533668518066	526
4.817371368408203	527
4.800303936004639	528
4.823681354522705	529
4.828102111816406	530
4.806543350219727	531
4.8315653800964355	532
4.792023658752441	533
4.842051982879639	534
4.790898323059082	535
4.770986080169678	536
4.820931911468506	537
4.832418441772461	538
4.790663242340088	539
4.784451484680176	540
4.762526512145996	541
4.791182041168213	542
4.761509895324707	543
4.760471343994141	544
4.775331974029541	545
4.766477584838867	546
4.782141208648682	547
4.767538547515869	548
4.7359209060668945	549
4.730583667755127	550
4.770395755767822	551
4.722728729248047	552
4.764945983886719	553
4.761007308959961	554
4.741593360900879	555
4.7185492515563965	556
4.767910480499268	557
4.737532615661621	558
4.725151062011719	559
4.697269916534424	560
4.718755722045898	561
4.7177042961120605	562
4.719052314758301	563
4.691433429718018	564
4.725762844085693	565
4.689627170562744	566
4.674010276794434	567
4.7381391525268555	568
4.706080436706543	569
4.651525020599365	570
4.674868583679199	571
4.686915397644043	572
4.712521076202393	573
4.709650039672852	574
4.687019348144531	575
4.668459415435791	576
4.635919094085693	577
4.724057674407959	578
4.677599906921387	579
4.6797027587890625	580
4.65715217590332	581
4.657119274139404	582
4.65513277053833	583
4.680981636047363	584
4.658134937286377	585
4.637854099273682	586
4.667636871337891	587
4.617665767669678	588
4.6387739181518555	589
4.64009952545166	590
4.65462589263916	591
4.664708614349365	592
4.579785346984863	593
4.623122692108154	594
4.608097553253174	595
4.637367248535156	596
4.5879950523376465	597
4.601329803466797	598
4.600423812866211	599
4.63593864440918	600
4.578211784362793	601
4.5886406898498535	602
4.585460186004639	603
4.582608699798584	604
4.557967185974121	605
4.578288555145264	606
4.5196733474731445	607
4.5783538818359375	608
4.558182716369629	609
4.553769588470459	610
4.539085865020752	611
4.573298454284668	612
4.54400634765625	613
4.511043548583984	614
4.570870399475098	615
4.5134172439575195	616
4.581220626831055	617
4.532888889312744	618
4.527004241943359	619
4.535144805908203	620
4.49564266204834	621
4.50827693939209	622
4.538994789123535	623
4.487349510192871	624
4.467360019683838	625
4.517759799957275	626
4.5318145751953125	627
4.467453956604004	628
4.494961261749268	629
4.480368614196777	630
4.487635612487793	631
4.473398685455322	632
4.49198055267334	633
4.461713790893555	634
4.472066402435303	635
4.4287919998168945	636
4.45396614074707	637
4.468903064727783	638
4.440079689025879	639
4.412629127502441	640
4.4550862312316895	641
4.4039530754089355	642
4.407810688018799	643
4.397021293640137	644
4.371575355529785	645
4.34693717956543	646
4.435291767120361	647
4.35800838470459	648
4.361346244812012	649
4.39107608795166	650
4.390198707580566	651
4.3832807540893555	652
4.382551193237305	653
4.380489349365234	654
4.381372928619385	655
4.390571594238281	656
4.355249881744385	657
4.353653907775879	658
4.351458549499512	659
4.334912300109863	660
4.304161071777344	661
4.367295742034912	662
4.40322208404541	663
4.33536434173584	664
4.321556091308594	665
4.340011119842529	666
4.350712776184082	667
4.280732154846191	668
4.286751747131348	669
4.338324546813965	670
4.304835319519043	671
4.310675621032715	672
4.259853363037109	673
4.263885498046875	674
4.280026435852051	675
4.257887840270996	676
4.273135662078857	677
4.301562786102295	678
4.270508766174316	679
4.245944976806641	680
4.2400102615356445	681
4.289080619812012	682
4.28342342376709	683
4.267728328704834	684
4.252669334411621	685
4.170104026794434	686
4.18963623046875	687
4.222341537475586	688
4.23605489730835	689
4.185927391052246	690
4.156296253204346	691
4.232187271118164	692
4.211717128753662	693
4.2160420417785645	694
4.213807106018066	695
4.223836898803711	696
4.185544013977051	697
4.239889144897461	698
4.1487650871276855	699
4.215502738952637	700
4.208095550537109	701
4.165916919708252	702
4.163151741027832	703
4.219654083251953	704
4.164047718048096	705
4.13303804397583	706
4.138564109802246	707
4.155642509460449	708
4.141077995300293	709
4.130442142486572	710
4.16572904586792	711
4.1612772941589355	712
4.151747703552246	713
4.2034759521484375	714
4.143923282623291	715
4.1656575202941895	716
4.1345953941345215	717
4.165572166442871	718
4.122833251953125	719
4.139838218688965	720
4.114796161651611	721
4.105997562408447	722
4.136868476867676	723
4.08889102935791	724
4.125056266784668	725
4.101871490478516	726
4.091379165649414	727
4.11032247543335	728
4.155796051025391	729
4.0896148681640625	730
4.125982761383057	731
4.09267520904541	732
4.069792747497559	733
4.084322929382324	734
4.0566911697387695	735
4.054732799530029	736
4.068780899047852	737
4.026796817779541	738
4.08957576751709	739
4.022332191467285	740
4.069713592529297	741
4.071529865264893	742
4.026973724365234	743
4.013195514678955	744
4.044843673706055	745
4.000351905822754	746
4.006915092468262	747
4.040512561798096	748
4.019687652587891	749
4.0543012619018555	750
4.0178728103637695	751
4.026886940002441	752
4.027496337890625	753
4.027366638183594	754
4.058902263641357	755
4.051828861236572	756
4.000865459442139	757
4.01830530166626	758
4.033492565155029	759
4.062175750732422	760
4.019077777862549	761
4.021825790405273	762
4.000157356262207	763
4.007152557373047	764
4.004321098327637	765
3.9785995483398438	766
3.9933958053588867	767
3.981307029724121	768
4.018412113189697	769
3.9833548069000244	770
3.9744412899017334	771
3.9774153232574463	772
4.004356861114502	773
4.0030670166015625	774
3.9736571311950684	775
3.982585906982422	776
3.9748969078063965	777
3.9655890464782715	778
3.9104390144348145	779
3.9646658897399902	780
3.978203773498535	781
3.968700647354126	782
3.9313583374023438	783
3.998429298400879	784
3.971467971801758	785
3.996187210083008	786
3.9642086029052734	787
4.019789695739746	788
3.937861919403076	789
3.9070563316345215	790
3.9273266792297363	791
3.9863009452819824	792
3.97882080078125	793
3.967226266860962	794
3.9082462787628174	795
3.9645133018493652	796
3.9419896602630615	797
3.954025983810425	798
3.917975902557373	799
3.9425806999206543	800
3.958303213119507	801
3.9120211601257324	802
3.9221155643463135	803
3.9904966354370117	804
3.937896251678467	805
3.9294259548187256	806
3.9271721839904785	807
3.918583869934082	808
3.9127838611602783	809
3.9151086807250977	810
3.874736785888672	811
3.876002788543701	812
3.910539150238037	813
3.912001609802246	814
3.903115749359131	815
3.904074192047119	816
3.904005527496338	817
3.9055733680725098	818
3.9057586193084717	819
3.897010326385498	820
3.891495943069458	821
3.8542141914367676	822
3.8838372230529785	823
3.8849475383758545	824
3.8338992595672607	825
3.8598570823669434	826
3.8820443153381348	827
3.9003100395202637	828
3.8629679679870605	829
3.891404151916504	830
3.900669574737549	831
3.8634963035583496	832
3.896239757537842	833
3.8740038871765137	834
3.8408868312835693	835
3.896501064300537	836
3.8937907218933105	837
3.9067749977111816	838
3.8802900314331055	839
3.8780412673950195	840
3.861659526824951	841
3.8493692874908447	842
3.9106686115264893	843
3.870267868041992	844
3.9131078720092773	845
3.8619492053985596	846
3.8758885860443115	847
3.899782419204712	848
3.861600399017334	849
3.860679864883423	850
3.8697636127471924	851
3.8431100845336914	852
3.866086483001709	853
3.8823330402374268	854
3.8525657653808594	855
3.835812568664551	856
3.844308376312256	857
3.8695600032806396	858
3.8649814128875732	859
3.8432531356811523	860
3.8488006591796875	861
3.8099632263183594	862
3.809922695159912	863
3.813444137573242	864
3.7958903312683105	865
3.8196682929992676	866
3.787339687347412	867
3.8320484161376953	868
3.8337814807891846	869
3.833035469055176	870
3.815340042114258	871
3.8478386402130127	872
3.7894749641418457	873
3.7891225814819336	874
3.908062219619751	875
3.8635599613189697	876
3.7596213817596436	877
3.8131823539733887	878
3.841420888900757	879
3.8759279251098633	880
3.8856422901153564	881
3.8395984172821045	882
3.8754477500915527	883
3.8551318645477295	884
3.843022584915161	885
3.838298797607422	886
3.823227643966675	887
3.814955711364746	888
3.8430473804473877	889
3.803755283355713	890
3.837581157684326	891
3.8060693740844727	892
3.7691988945007324	893
3.8277182579040527	894
3.8110756874084473	895
3.803223133087158	896
3.7704482078552246	897
3.7978897094726562	898
3.7992682456970215	899
3.8235111236572266	900
3.828800678253174	901
3.83463454246521	902
3.7933878898620605	903
3.798356771469116	904
3.790191173553467	905
3.765331983566284	906
3.761854887008667	907
3.724879741668701	908
3.771958112716675	909
3.751617193222046	910
3.8221569061279297	911
3.8187835216522217	912
3.7836787700653076	913
3.7314891815185547	914
3.8006343841552734	915
3.7390191555023193	916
3.807041645050049	917
3.7832231521606445	918
3.7658376693725586	919
3.734419345855713	920
3.7634246349334717	921
3.7357144355773926	922
3.7925992012023926	923
3.801978588104248	924
3.725168228149414	925
3.7137341499328613	926
3.7347326278686523	927
3.7368736267089844	928
3.7314229011535645	929
3.757704734802246	930
3.748793125152588	931
3.7820019721984863	932
3.756868600845337	933
3.7644214630126953	934
3.746710777282715	935
3.7616076469421387	936
3.7740204334259033	937
3.7047548294067383	938
3.7242684364318848	939
3.7251086235046387	940
3.781153678894043	941
3.7976412773132324	942
3.7630927562713623	943
3.7464182376861572	944
3.732973575592041	945
3.7507386207580566	946
3.7332518100738525	947
3.791083812713623	948
3.7611842155456543	949
3.726778507232666	950
3.768204689025879	951
3.7227530479431152	952
3.744798421859741	953
3.7835776805877686	954
3.7953600883483887	955
3.7524070739746094	956
3.7240538597106934	957
3.7216386795043945	958
3.7487235069274902	959
3.706970453262329	960
3.718888282775879	961
3.665078639984131	962
3.678896903991699	963
3.7215988636016846	964
3.752129077911377	965
3.7224080562591553	966
3.672192335128784	967
3.709604501724243	968
3.7160861492156982	969
3.7375078201293945	970
3.643493175506592	971
3.6400339603424072	972
3.7019522190093994	973
3.6698567867279053	974
3.7151782512664795	975
3.6897125244140625	976
3.7046496868133545	977
3.6866965293884277	978
3.7163939476013184	979
3.7566354274749756	980
3.6967573165893555	981
3.684957504272461	982
3.710679769515991	983
3.715134859085083	984
3.7214548587799072	985
3.672274112701416	986
3.6940112113952637	987
3.7056446075439453	988
3.7057507038116455	989
3.6913280487060547	990
3.6870229244232178	991
3.681544542312622	992
3.734384298324585	993
3.781691789627075	994
3.7364861965179443	995
3.757935047149658	996
3.732577323913574	997
3.7557826042175293	998
3.7554931640625	999
3.718635082244873	1000
3.753669261932373	1001
3.7352278232574463	1002
3.765838146209717	1003
3.723723888397217	1004
3.7532105445861816	1005
3.757559299468994	1006
3.700472593307495	1007
3.699270725250244	1008
3.6837358474731445	1009
3.7299447059631348	1010
3.726069688796997	1011
3.6739208698272705	1012
3.6774020195007324	1013
3.737765312194824	1014
3.6322574615478516	1015
3.6551120281219482	1016
3.659543037414551	1017
3.643280506134033	1018
3.6411867141723633	1019
3.6547861099243164	1020
3.6440353393554688	1021
3.661008834838867	1022
3.6831440925598145	1023
3.64724063873291	1024
3.658881187438965	1025
3.6765670776367188	1026
3.6465814113616943	1027
3.645277500152588	1028
3.659071445465088	1029
3.6964056491851807	1030
3.654905319213867	1031
3.6715755462646484	1032
3.688595771789551	1033
3.7293081283569336	1034
3.669093608856201	1035
3.72526216506958	1036
3.6820905208587646	1037
3.6609482765197754	1038
3.686549663543701	1039
3.673208475112915	1040
3.6558594703674316	1041
3.688128709793091	1042
3.656808376312256	1043
3.6355061531066895	1044
3.6605124473571777	1045
3.69530987739563	1046
3.6222219467163086	1047
3.646406650543213	1048
3.6756021976470947	1049
3.603712558746338	1050
3.644789695739746	1051
3.6648600101470947	1052
3.5942490100860596	1053
3.6155741214752197	1054
3.667832136154175	1055
3.69368839263916	1056
3.640011787414551	1057
3.6699256896972656	1058
3.6364755630493164	1059
3.5774805545806885	1060
3.596992015838623	1061
3.705564498901367	1062
3.644382953643799	1063
3.607956886291504	1064
3.6491401195526123	1065
3.653088092803955	1066
3.6541993618011475	1067
3.612452983856201	1068
3.6529669761657715	1069
3.6083760261535645	1070
3.577530860900879	1071
3.581209659576416	1072
3.615159034729004	1073
3.6434128284454346	1074
3.580754280090332	1075
3.661649703979492	1076
3.652477979660034	1077
3.6263976097106934	1078
3.615865707397461	1079
3.6267762184143066	1080
3.588280439376831	1081
3.631333351135254	1082
3.6520421504974365	1083
3.634420394897461	1084
3.6192078590393066	1085
3.713874340057373	1086
3.7219810485839844	1087
3.7391223907470703	1088
3.7187228202819824	1089
3.7129504680633545	1090
3.6955032348632812	1091
3.702216625213623	1092
3.7018370628356934	1093
3.6141037940979004	1094
3.6390819549560547	1095
3.67962646484375	1096
3.607424259185791	1097
3.6805295944213867	1098
3.658867597579956	1099
3.6579349040985107	1100
3.64078950881958	1101
3.607978343963623	1102
3.5833678245544434	1103
3.6418581008911133	1104
3.562873363494873	1105
3.5910837650299072	1106
3.583664655685425	1107
3.635999917984009	1108
3.6532745361328125	1109
3.608126640319824	1110
3.6168487071990967	1111
3.5623836517333984	1112
3.6249282360076904	1113
3.6183621883392334	1114
3.548996925354004	1115
3.5567376613616943	1116
3.600524663925171	1117
3.638233184814453	1118
3.5428946018218994	1119
3.599548816680908	1120
3.570399284362793	1121
3.5428247451782227	1122
3.6204257011413574	1123
3.608243703842163	1124
3.5950496196746826	1125
3.5711138248443604	1126
3.562858819961548	1127
3.6249618530273438	1128
3.622443437576294	1129
3.5961103439331055	1130
3.5841994285583496	1131
3.6013236045837402	1132
3.6080610752105713	1133
3.620539903640747	1134
3.584017276763916	1135
3.5813088417053223	1136
3.6224260330200195	1137
3.560032606124878	1138
3.5404961109161377	1139
3.611750602722168	1140
3.6130542755126953	1141
3.5727579593658447	1142
3.6504597663879395	1143
3.562805652618408	1144
3.5157127380371094	1145
3.5809812545776367	1146
3.596881151199341	1147
3.5654983520507812	1148
3.580359935760498	1149
3.5813889503479004	1150
3.592543840408325	1151
3.6003291606903076	1152
3.577029228210449	1153
3.574565887451172	1154
3.5070078372955322	1155
3.573694944381714	1156
3.5837128162384033	1157
3.55645751953125	1158
3.575244426727295	1159
3.586414098739624	1160
3.6182329654693604	1161
3.574963092803955	1162
3.530906915664673	1163
3.628586530685425	1164
3.5717098712921143	1165
3.5945639610290527	1166
3.554417610168457	1167
3.5744216442108154	1168
3.549078941345215	1169
3.610313892364502	1170
3.543916702270508	1171
3.641122579574585	1172
3.6159555912017822	1173
3.667022228240967	1174
3.7207236289978027	1175
3.6355433464050293	1176
3.652604579925537	1177
3.6866607666015625	1178
3.619750499725342	1179
3.578810453414917	1180
3.606886625289917	1181
3.59169602394104	1182
3.5653879642486572	1183
3.625636577606201	1184
3.560710906982422	1185
3.6095032691955566	1186
3.551574230194092	1187
3.5677826404571533	1188
3.596938133239746	1189
3.5836129188537598	1190
3.5800037384033203	1191
3.550226926803589	1192
3.571361541748047	1193
3.535144805908203	1194
3.5623672008514404	1195
3.597992181777954	1196
3.543872356414795	1197
3.5800695419311523	1198
3.54813289642334	1199
3.569103479385376	1200
3.6021549701690674	1201
3.542442560195923	1202
3.590019702911377	1203
3.5143542289733887	1204
3.5568597316741943	1205
3.523721218109131	1206
3.54451847076416	1207
3.54390811920166	1208
3.5435287952423096	1209
3.5828728675842285	1210
3.6034011840820312	1211
3.5846376419067383	1212
3.5672688484191895	1213
3.600431442260742	1214
3.5678348541259766	1215
3.5303800106048584	1216
3.5509228706359863	1217
3.5208547115325928	1218
3.530839681625366	1219
3.5277035236358643	1220
3.5545740127563477	1221
3.5195226669311523	1222
3.534512519836426	1223
3.497610092163086	1224
3.5227222442626953	1225
3.518009662628174	1226
3.5785422325134277	1227
3.5124263763427734	1228
3.5279645919799805	1229
3.5496904850006104	1230
3.584627866744995	1231
3.536519765853882	1232
3.5069849491119385	1233
3.511221408843994	1234
3.523620843887329	1235
3.5413639545440674	1236
3.548762321472168	1237
3.5171310901641846	1238
3.5198073387145996	1239
3.5091516971588135	1240
3.53824520111084	1241
3.617924690246582	1242
3.571141004562378	1243
3.5859761238098145	1244
3.5928077697753906	1245
3.5796804428100586	1246
3.5517585277557373	1247
3.5494139194488525	1248
3.601487159729004	1249
3.6200990676879883	1250
3.640836477279663	1251
3.62428879737854	1252
3.6010231971740723	1253
3.566190004348755	1254
3.5375313758850098	1255
3.5566277503967285	1256
3.5326764583587646	1257
3.583076000213623	1258
3.5332345962524414	1259
3.5791430473327637	1260
3.603048086166382	1261
3.538602828979492	1262
3.5617892742156982	1263
3.5480189323425293	1264
3.4919016361236572	1265
3.5221307277679443	1266
3.5051331520080566	1267
3.5074644088745117	1268
3.5136916637420654	1269
3.532158613204956	1270
3.5187466144561768	1271
3.496849536895752	1272
3.4902448654174805	1273
3.5106019973754883	1274
3.5535380840301514	1275
3.497007369995117	1276
3.49330997467041	1277
3.5063300132751465	1278
3.4985721111297607	1279
3.5462450981140137	1280
3.48823881149292	1281
3.4835734367370605	1282
3.4857254028320312	1283
3.48354434967041	1284
3.5082345008850098	1285
3.490222454071045	1286
3.470796585083008	1287
3.539069652557373	1288
3.505767822265625	1289
3.5058906078338623	1290
3.5069689750671387	1291
3.535183906555176	1292
3.5141777992248535	1293
3.4631242752075195	1294
3.4893386363983154	1295
3.482374429702759	1296
3.500275135040283	1297
3.4818482398986816	1298
3.4916419982910156	1299
3.459167003631592	1300
3.435793399810791	1301
3.47993540763855	1302
3.483440637588501	1303
3.4585320949554443	1304
3.5061774253845215	1305
3.5310823917388916	1306
3.4613356590270996	1307
3.513334035873413	1308
3.504880428314209	1309
3.469785451889038	1310
3.5058398246765137	1311
3.4957826137542725	1312
3.504607915878296	1313
3.489917039871216	1314
3.5067338943481445	1315
3.493236541748047	1316
3.5302388668060303	1317
3.5143327713012695	1318
3.459527015686035	1319
3.520995855331421	1320
3.4724721908569336	1321
3.482509136199951	1322
3.5394747257232666	1323
3.4868102073669434	1324
3.4716293811798096	1325
3.4826314449310303	1326
3.4585609436035156	1327
3.5025410652160645	1328
