train/lm_loss	step
2.3020849227905273	50001
2.2775557041168213	50002
2.279541015625	50003
2.270416259765625	50004
2.2795701026916504	50005
2.251049041748047	50006
2.262321949005127	50007
2.31728458404541	50008
2.2891719341278076	50009
2.262629508972168	50010
2.29681396484375	50011
2.2740674018859863	50012
2.264479160308838	50013
2.2443292140960693	50014
2.2950634956359863	50015
2.2483649253845215	50016
2.264481544494629	50017
2.2644340991973877	50018
2.24580454826355	50019
2.2534494400024414	50020
2.269397020339966	50021
2.2966291904449463	50022
2.2489187717437744	50023
2.248013973236084	50024
2.238219738006592	50025
2.2731189727783203	50026
2.28147292137146	50027
2.2676162719726562	50028
2.255265951156616	50029
2.2256321907043457	50030
2.2606141567230225	50031
2.292506456375122	50032
2.2596542835235596	50033
2.26762056350708	50034
2.2513811588287354	50035
2.245363473892212	50036
2.27634859085083	50037
2.202939987182617	50038
2.243685722351074	50039
2.2717702388763428	50040
2.2512688636779785	50041
2.271479606628418	50042
2.2508139610290527	50043
2.2831244468688965	50044
2.2580347061157227	50045
2.2719593048095703	50046
2.2579007148742676	50047
2.255419969558716	50048
2.280134677886963	50049
2.2534708976745605	50050
2.2191574573516846	50051
2.2166075706481934	50052
2.272364616394043	50053
2.232555389404297	50054
2.2635557651519775	50055
2.2460217475891113	50056
2.2712883949279785	50057
2.2683000564575195	50058
2.2225821018218994	50059
2.262359142303467	50060
2.264509439468384	50061
2.290921926498413	50062
2.2381463050842285	50063
2.313589334487915	50064
2.2646737098693848	50065
2.229433536529541	50066
2.2431774139404297	50067
2.1853537559509277	50068
2.29135799407959	50069
2.2865779399871826	50070
2.2814998626708984	50071
2.278858184814453	50072
2.2540767192840576	50073
2.2545180320739746	50074
2.2815351486206055	50075
2.183208703994751	50076
2.250993490219116	50077
2.234649181365967	50078
2.234118700027466	50079
2.2488772869110107	50080
2.245457887649536	50081
2.263742685317993	50082
2.231133222579956	50083
2.2655587196350098	50084
2.2531676292419434	50085
2.251621723175049	50086
2.2458479404449463	50087
2.2468361854553223	50088
2.272434949874878	50089
2.244436740875244	50090
2.2352294921875	50091
2.263998031616211	50092
2.2251455783843994	50093
2.2570676803588867	50094
2.272225856781006	50095
2.2397823333740234	50096
2.2651326656341553	50097
2.262284755706787	50098
2.233715057373047	50099
2.2667183876037598	50100
2.266819953918457	50101
2.3043384552001953	50102
2.2473292350769043	50103
2.2350826263427734	50104
2.27020001411438	50105
2.2589192390441895	50106
2.2560975551605225	50107
2.246347427368164	50108
2.264883041381836	50109
2.2216086387634277	50110
2.2264888286590576	50111
2.2802107334136963	50112
2.283229351043701	50113
2.2695350646972656	50114
2.2228307723999023	50115
2.263504981994629	50116
2.2354021072387695	50117
2.264082431793213	50118
2.271820545196533	50119
2.2814207077026367	50120
2.28167986869812	50121
2.252467155456543	50122
2.2613525390625	50123
2.250178337097168	50124
2.254032611846924	50125
2.298135995864868	50126
2.2653861045837402	50127
2.2851943969726562	50128
2.2807247638702393	50129
2.2307240962982178	50130
2.1976318359375	50131
2.2381911277770996	50132
2.2421016693115234	50133
2.246081829071045	50134
2.2462871074676514	50135
2.2980713844299316	50136
2.248122215270996	50137
2.271615982055664	50138
2.230438709259033	50139
2.245062828063965	50140
2.241657257080078	50141
2.260854959487915	50142
2.250110626220703	50143
2.265984296798706	50144
2.2846245765686035	50145
2.244513511657715	50146
2.2626843452453613	50147
2.268047571182251	50148
2.2629847526550293	50149
2.20382022857666	50150
2.263723850250244	50151
2.244800090789795	50152
2.2507801055908203	50153
2.2747597694396973	50154
2.2644429206848145	50155
2.201399564743042	50156
2.2502942085266113	50157
2.2551472187042236	50158
2.2991106510162354	50159
2.2762880325317383	50160
2.2651872634887695	50161
2.2422845363616943	50162
2.2743756771087646	50163
2.252122640609741	50164
2.2562508583068848	50165
2.269170045852661	50166
2.235642671585083	50167
2.245131492614746	50168
2.2620561122894287	50169
2.2654435634613037	50170
2.271728992462158	50171
2.283733367919922	50172
2.2487807273864746	50173
2.262550115585327	50174
2.2558157444000244	50175
2.263735771179199	50176
2.253248929977417	50177
2.2666664123535156	50178
2.2462117671966553	50179
2.2612216472625732	50180
2.2565457820892334	50181
2.2901124954223633	50182
2.2926387786865234	50183
2.2697343826293945	50184
2.2616350650787354	50185
2.265216112136841	50186
2.239708662033081	50187
2.2817678451538086	50188
2.254333257675171	50189
2.2225422859191895	50190
2.2491793632507324	50191
2.282306432723999	50192
2.2728488445281982	50193
2.2784857749938965	50194
2.250596523284912	50195
2.2339844703674316	50196
2.231877565383911	50197
2.2554352283477783	50198
2.2731425762176514	50199
2.2664923667907715	50200
2.245075225830078	50201
2.221014976501465	50202
2.214829921722412	50203
2.2788076400756836	50204
2.2579119205474854	50205
2.271571159362793	50206
2.2329676151275635	50207
2.289186716079712	50208
2.2370123863220215	50209
2.244161367416382	50210
2.2796220779418945	50211
2.253077507019043	50212
2.2609915733337402	50213
2.2320210933685303	50214
2.25126576423645	50215
2.251265287399292	50216
2.238495111465454	50217
2.2367773056030273	50218
2.2367966175079346	50219
2.295135498046875	50220
2.2775521278381348	50221
2.2113757133483887	50222
2.241975784301758	50223
2.2597053050994873	50224
2.2528975009918213	50225
2.268486976623535	50226
2.2748377323150635	50227
2.2225561141967773	50228
2.2741100788116455	50229
2.258561372756958	50230
2.2513275146484375	50231
2.2453505992889404	50232
2.2514076232910156	50233
2.2414424419403076	50234
2.26769757270813	50235
2.2698419094085693	50236
2.2746477127075195	50237
2.2591137886047363	50238
2.302227735519409	50239
2.246758460998535	50240
2.214738607406616	50241
2.317711353302002	50242
2.232123374938965	50243
2.221731185913086	50244
2.273759365081787	50245
2.260845184326172	50246
2.2903857231140137	50247
2.2122435569763184	50248
2.2785542011260986	50249
2.2435033321380615	50250
2.2645695209503174	50251
2.2783703804016113	50252
2.285303831100464	50253
2.2503421306610107	50254
2.2585628032684326	50255
2.3126981258392334	50256
2.2213282585144043	50257
2.265514850616455	50258
2.2902791500091553	50259
2.2357778549194336	50260
2.2383038997650146	50261
2.262385368347168	50262
