train/lm_loss	step
2.3750667572021484	23001
2.350379467010498	23002
2.3697669506073	23003
2.356688976287842	23004
2.330033302307129	23005
2.3269479274749756	23006
2.334287643432617	23007
2.3399429321289062	23008
2.303948402404785	23009
2.3650245666503906	23010
2.333528995513916	23011
2.3356759548187256	23012
2.3333072662353516	23013
2.3146474361419678	23014
2.321485996246338	23015
2.303126335144043	23016
2.3204569816589355	23017
2.333388566970825	23018
2.3477821350097656	23019
2.312293767929077	23020
2.359220504760742	23021
2.3160927295684814	23022
2.2804293632507324	23023
2.3207006454467773	23024
2.30556058883667	23025
2.3302414417266846	23026
2.321753740310669	23027
2.3583462238311768	23028
2.325227975845337	23029
2.3174643516540527	23030
2.387427568435669	23031
2.309187889099121	23032
2.314333200454712	23033
2.302720069885254	23034
2.3257622718811035	23035
2.3133866786956787	23036
2.2646327018737793	23037
2.285169839859009	23038
2.3128507137298584	23039
2.292781352996826	23040
2.2601113319396973	23041
2.3566598892211914	23042
2.3305654525756836	23043
2.339958906173706	23044
2.332948923110962	23045
2.3367645740509033	23046
2.3577873706817627	23047
2.2992589473724365	23048
2.329453468322754	23049
2.299021005630493	23050
2.3203094005584717	23051
2.315027952194214	23052
2.305128335952759	23053
2.3078551292419434	23054
2.3494534492492676	23055
2.342076301574707	23056
2.297556161880493	23057
2.3566031455993652	23058
2.3565776348114014	23059
2.3106703758239746	23060
2.309346914291382	23061
2.341670513153076	23062
2.3071372509002686	23063
2.313974380493164	23064
2.3303382396698	23065
2.3089160919189453	23066
2.327751398086548	23067
2.3269617557525635	23068
2.300849676132202	23069
2.295018434524536	23070
2.310945987701416	23071
2.331324338912964	23072
2.2998604774475098	23073
2.3327393531799316	23074
2.310291290283203	23075
2.36014723777771	23076
2.2951080799102783	23077
2.3379344940185547	23078
2.345266342163086	23079
2.3492205142974854	23080
2.3331384658813477	23081
2.312608242034912	23082
2.3463926315307617	23083
2.3606796264648438	23084
2.3373470306396484	23085
2.33762526512146	23086
2.3533260822296143	23087
2.3275694847106934	23088
2.318033218383789	23089
2.325744390487671	23090
2.3183159828186035	23091
2.3067262172698975	23092
2.317800283432007	23093
2.3263392448425293	23094
2.312096118927002	23095
2.3010244369506836	23096
2.2968106269836426	23097
2.3687679767608643	23098
2.2783374786376953	23099
2.357797145843506	23100
2.3290369510650635	23101
2.301560878753662	23102
2.335099697113037	23103
2.327479839324951	23104
2.311889410018921	23105
2.3390932083129883	23106
2.296268939971924	23107
2.261373519897461	23108
2.3270153999328613	23109
2.33964467048645	23110
2.3432435989379883	23111
2.322228193283081	23112
2.3522274494171143	23113
2.340289354324341	23114
2.364866256713867	23115
2.3570244312286377	23116
2.3318819999694824	23117
2.313070774078369	23118
2.319610118865967	23119
2.284886121749878	23120
2.3501205444335938	23121
2.274752140045166	23122
2.286879777908325	23123
2.3166847229003906	23124
2.306757688522339	23125
2.3200621604919434	23126
2.307396411895752	23127
2.340806007385254	23128
2.3594088554382324	23129
2.3411834239959717	23130
2.308288097381592	23131
2.303615093231201	23132
2.3650155067443848	23133
2.315448760986328	23134
2.3270180225372314	23135
2.3496336936950684	23136
2.3339405059814453	23137
2.321437358856201	23138
2.2913739681243896	23139
2.3191046714782715	23140
2.372565269470215	23141
2.3558003902435303	23142
2.3351874351501465	23143
2.344172477722168	23144
2.309256076812744	23145
2.3400001525878906	23146
2.313401699066162	23147
2.344698429107666	23148
2.302523136138916	23149
2.344590663909912	23150
2.3233118057250977	23151
2.333563804626465	23152
2.331113815307617	23153
2.362877130508423	23154
2.3159053325653076	23155
2.341555118560791	23156
2.331217050552368	23157
2.3541715145111084	23158
2.328777313232422	23159
2.342778205871582	23160
2.3171567916870117	23161
2.328749895095825	23162
2.275083065032959	23163
2.322469472885132	23164
2.3426923751831055	23165
2.3366897106170654	23166
2.3504631519317627	23167
2.3224267959594727	23168
2.3007760047912598	23169
2.3324966430664062	23170
2.305325984954834	23171
2.3415310382843018	23172
2.3155248165130615	23173
2.34901762008667	23174
2.3242921829223633	23175
